year,sleepers,text
2010,1768,"1,768"
2011,2181,"2,181"
2012,2309,"2,309"
2013,2414,"2,414"
2014,2744,"2,744"
2015,3569,"3,569"
2016,4134,"4,134"
2017,4751,"4,751"
2018,4677,"4,677"
2019,4266,"4,266"
